Year,Team,PTS,FGA,3PA,3P%,AST,TOV,3P_Rate,Pace,ORtg,Era,Cluster,Archetype
1990,GSW,116.3,87.9,9.1,0.324,24.1,17.3,0.1035267349260523,120.556,0.9646969043432098,1990s,2,Traditional
1990,PHX,114.9,87.1,6.6,0.324,25.7,15.5,0.0757749712973593,117.164,0.9806766583592232,1990s,2,Traditional
1990,DEN,114.6,97.7,8.3,0.337,27.7,13.9,0.0849539406345957,123.392,0.928747406639004,1990s,2,Traditional
1990,POR,114.2,92.0,6.9,0.336,25.4,16.5,0.075,123.152,0.927309341301806,1990s,2,Traditional
1990,ORL,110.9,91.8,4.8,0.295,24.3,17.2,0.0522875816993464,123.608,0.8971911203158371,1990s,2,Traditional
1990,LAL,110.7,85.5,10.3,0.367,27.2,15.0,0.1204678362573099,113.48,0.975502291152626,1990s,2,Traditional
1990,PHI,110.2,85.7,6.6,0.348,23.6,14.7,0.0770128354725787,113.864,0.9678212604510644,1990s,2,Traditional
1990,BOS,110.0,87.2,4.9,0.262,29.5,15.3,0.0561926605504587,114.072,0.9643032470720246,1990s,2,Traditional
1990,CHI,109.5,86.5,8.2,0.374,26.5,15.2,0.0947976878612716,113.184,0.96745122985581,1990s,2,Traditional
1990,IND,109.3,83.0,9.4,0.382,24.7,16.4,0.1132530120481927,111.94,0.9764159371091656,1990s,2,Traditional
1990,ATL,108.5,85.6,5.0,0.302,22.2,15.5,0.058411214953271,114.74,0.9456161757015864,1990s,2,Traditional
1990,NYK,108.3,86.5,8.7,0.332,26.1,17.2,0.1005780346820809,116.284,0.9313405111623266,1990s,2,Traditional
1990,WAS,107.7,92.5,2.4,0.188,27.0,14.6,0.0259459459459459,118.32,0.9102434077079108,1990s,2,Traditional
1990,OKC,106.9,88.3,7.9,0.355,22.9,16.3,0.0894677236693091,116.216,0.91983892063055,1990s,2,Traditional
1990,UTA,106.8,80.4,7.7,0.359,27.0,17.2,0.0957711442786069,110.932,0.9627519561533192,1990s,2,Traditional
1990,HOU,106.7,88.4,6.0,0.312,26.8,18.5,0.0678733031674208,119.044,0.8963072477403312,1990s,2,Traditional
1990,SAS,106.3,85.3,2.8,0.239,24.8,17.1,0.0328253223915592,115.996,0.9164109107210592,1990s,2,Traditional
1990,MIL,106.0,87.1,8.2,0.312,25.0,16.0,0.0941446613088404,115.288,0.9194365415307753,1990s,2,Traditional
1990,DET,104.3,85.1,6.6,0.327,24.3,15.0,0.0775558166862514,112.2,0.929590017825312,1990s,2,Traditional
1990,LAC,103.8,83.6,2.8,0.243,24.1,18.9,0.0334928229665071,115.7,0.8971477960242006,1990s,2,Traditional
1990,CLE,102.6,85.1,10.4,0.407,25.7,15.2,0.1222091656874265,112.092,0.915319558933733,1990s,2,Traditional
1990,DAL,102.2,83.3,5.9,0.323,21.7,15.0,0.070828331332533,110.444,0.9253558364419976,1990s,2,Traditional
1990,SAC,101.7,86.0,7.9,0.333,25.0,15.1,0.091860465116279,111.66,0.910800644814616,1990s,2,Traditional
1990,MIA,100.6,89.6,3.7,0.293,23.9,19.0,0.0412946428571428,119.468,0.842066494793585,1990s,2,Traditional
1990,CHA,100.4,87.6,7.5,0.336,25.4,15.0,0.0856164383561643,113.16,0.8872393071756806,1990s,2,Traditional
1990,BKN,100.1,90.4,6.2,0.277,18.0,16.6,0.0685840707964601,119.628,0.8367606246029357,1990s,2,Traditional
1990,MIN,95.2,83.9,3.6,0.248,22.5,14.6,0.0429082240762812,109.984,0.8655804480651732,1990s,3,Balanced
1991,DEN,119.9,108.1,12.9,0.283,24.5,16.2,0.1193339500462534,136.444,0.8787487907126734,1990s,2,Traditional
1991,GSW,116.6,89.6,9.8,0.337,23.8,16.6,0.109375,121.028,0.9634134249925638,1990s,2,Traditional
1991,POR,114.7,89.9,11.0,0.377,27.5,16.0,0.1223581757508342,119.54,0.9595114605989626,1990s,2,Traditional
1991,PHX,114.0,87.8,5.3,0.319,26.9,15.9,0.0603644646924829,118.088,0.9653817492039836,1990s,2,Traditional
1991,IND,111.7,85.3,9.1,0.332,26.6,16.5,0.1066822977725674,115.088,0.97056165716669,1990s,2,Traditional
